82832,79495
82832,82833
82833,79495
82833,82834
82834,79495
82834,82835
82835,79495
82835,82836
82836,79495
82836,82837
82837,79495
82837,82838
82838,79495
82838,82839
82839,79495
82839,82840
82840,79495
82840,82841
82841,79495
82841,82842
82842,79495
82842,82843
82843,79495
82843,82844
82844,79495
82844,82845
82845,79495
82845,82846
82846,79495
82846,82847
82847,79495
82847,82848
82848,79495
82848,82849
82849,79495
82849,82850
82850,79495
82850,82851
82851,79495
82851,82852
82852,79495
82852,82853
82853,79495
82853,82854
82854,79495
82854,82855
82855,79495
82855,82856
82856,79495
82856,82857
82857,79495
82857,82858
82858,79495
82858,82859
82859,79495
82859,82860
82860,79495
82860,82861
82861,79495
82861,82862
82862,79495
82862,82863
82863,79495
82863,82864
82864,79495
82864,82865
82865,79495
82865,82866
82866,79495
82866,82867
82867,79495
82867,82868
82868,79495
82868,82869
82869,79495
82869,82870
82870,79495
82870,82871
82871,79495
82871,82872
82872,79495
82872,82873
82873,79495
82873,82874
82874,79495
82874,82875
82875,79495
82875,82876
82876,79495
82876,82877
82877,79495
82877,82878
82878,79495
82878,82879
82879,79495
82879,82880
82880,79495
82880,82881
82881,79495
82881,82882
82882,79495
82882,82883
82883,79495
82883,82884
82884,79495
82884,82885
82885,79495
82885,82886
82886,79495
82886,82887
82887,79495
82887,82888
82888,79495
82888,82889
82889,79495
82889,82890
82890,79495
82890,82891
82891,79495
82891,82892
82892,79495
82892,82893
82893,79495
82893,82894
82894,79495
82894,82895
82895,79495
82895,82896
82896,79495
82896,82897
82897,79495
82897,82898
82898,79495
82898,82899
82899,79495
82899,82900
82900,79495
82900,82901
82901,79495
82901,82902
82902,79495
82902,82903
82903,79495
82903,82904
82904,79495
82904,82905
82905,79495
82905,82906
82906,79495
82906,82907
82907,79495
82907,82908
82908,79495
82908,82909
82909,79495
82909,82910
82910,79495
82910,82911
82911,79495
82911,82912
82912,79495
82912,82913
82913,79495
82913,82914
82914,79495
82914,82915
82915,79495
82915,82916
82916,79495
82916,82917
82917,79495
82917,82918
82918,79495
82918,82919
82919,79495
82919,82920
82920,79495
82920,82921
82921,79495
82921,82922
82922,79495
82922,82923
82923,79495
82923,82924
82924,79495
82924,82925
82925,79495
82925,82926
82926,79495
82926,82927
82927,79495
82927,82928
82928,79495
82928,82929
82929,79495
82929,82930
82930,79495
82930,82931
82931,79495
82931,82932
82932,79495
82932,82933
82933,79495
82933,82934
82934,79495
82934,82935
82935,79495
82935,82936
82936,79495
82936,82937
82937,79495
82937,82938
82938,79495
82938,82939
82939,79495
82939,82940
82940,79495
82940,82941
82941,79495
82941,82942
82942,79495
82942,82943
82943,79495
82943,82944
82944,79495
82944,82945
82945,79495
82945,82946
82946,79495
82946,82947
82947,79495
82947,82948
82948,79495
82948,82949
82949,79495
82949,82950
82950,79495
82950,82951
82951,79495
82951,82952
82952,79495
82952,82953
82953,79495
82953,82954
82954,79495
82954,82955
82955,79495
82955,82956
82956,79495
82956,82957
82957,79495
82957,82958
82958,79495
82958,82959
82959,79495
82959,82960
82960,79495
82960,82961
82961,79495
82961,82962
82962,79495
82962,82963
82963,79495
82963,82964
82964,79495
82964,82965
82965,79495
82965,82966
82966,79495
82966,82967
82967,79495
82967,82968
82968,79495
82968,82969
82969,79495
82969,82970
82970,79495
82970,82971
82971,79495
82971,82972
82972,79495
82972,82973
82973,79495
82973,82974
82974,79495
82974,82975
82975,79495
82975,82976
82976,79495
82976,82977
82977,79495
82977,82978
82978,79495
82978,82979
82979,79495
82979,82980
82980,79495
82980,82981
82981,79495
82981,82982
82982,79495
82982,82983
82983,79495
82983,82984
82984,79495
82984,82985
82985,79495
82985,82986
82986,79495
82986,82987
82987,79495
82987,82988
82988,79495
82988,82989
82989,79495
82989,82990
82990,79495
82990,82991
82991,79495
82991,82992
82992,79495
82992,82993
82993,79495
82993,82994
82994,79495
82994,82995
82995,79495
82995,82996
82996,79495
82996,82997
82997,79495
82997,82998
82998,79495
82998,82999
82999,79495
82999,83000
83000,79495
83000,83001
83001,79495
83001,83002
83002,79495
83002,83003
83003,79495
83003,83005
76748,83006
76748,83007
83005,79495
83005,83008
82795,83009
82795,83010
83007,83011
83007,83012
83010,83013
83010,83014
83013,83015
83013,83016
83008,79495
83008,83017
83006,76688
83011,76688
83015,83018
83015,83019
83017,79495
83017,83020
83020,79495
83020,83021
83018,83022
83018,83023
83021,79495
83021,83024
83024,79495
83024,83025
83023,83026
83023,83027
83025,79495
83025,83028
83027,83029
83027,83030
83028,79495
83028,83031
83031,79495
83031,83032
83032,79495
83032,83033
83033,79495
83033,83034
83034,79495
83034,83035
83035,79495
83035,83036
83036,79495
83036,83037
83037,79495
83037,83038
83038,79495
83038,83039
83039,79495
83039,83040
83040,79495
83040,83041
83041,79495
83041,83042
83042,79495
83042,83043
83043,79495
83043,83044
83044,79495
83044,83045
83045,79495
83045,83046
83046,79495
83046,83047
83047,79495
83047,83048
83048,79495
83048,83049
83049,79495
83049,83050
83050,79495
83050,83051
83051,79495
83051,83052
83052,79495
83052,83053
83053,79495
83053,83054
83054,79495
83054,83055
83055,79495
83055,83056
83056,79495
83056,83057
83057,79495
83057,83058
83058,79495
83058,83059
83059,79495
83059,83060
83060,79495
83060,83061
83061,79495
83061,83062
83062,79495
83062,83063
83063,79495
83063,83064
83064,79495
83064,83065
83065,79495
83065,83066
83066,79495
83066,83067
83067,79495
83067,83068
83068,79495
83068,83069
83069,79495
83069,83070
83070,79495
83070,83071
83071,79495
83071,83072
83072,79495
83072,83073
83073,79495
83073,83074
83074,79495
83074,83075
83075,79495
83075,83076
83076,79495
83076,83077
83077,79495
83077,83078
83078,79495
83078,83079
83079,79495
83079,83080
83080,79495
83080,83081
83081,79495
83081,83082
83082,79495
83082,83083
83083,79495
83083,83084
83084,79495
83084,83085
83085,79495
83085,83086
83086,79495
83086,83087
83087,79495
83087,83088
83088,79495
83088,83089
83089,79495
83089,83090
83090,79495
83090,83091
83091,79495
83091,83092
83092,79495
83092,83093
83093,79495
83093,83094
83094,79495
83094,83095
83095,79495
83095,83096
83096,79495
83096,83097
83097,79495
83097,83098
83098,79495
83098,83099
83099,79495
83099,83100
83100,79495
83100,83101
83101,79495
83101,83102
83102,79495
83102,83103
83103,79495
83103,83104
83104,79495
83104,83105
83105,79495
83105,83106
83106,79495
83106,83107
83107,79495
83107,83108
83108,79495
83108,83109
83109,79495
83109,83110
83110,79495
83110,83111
83111,79495
83111,83112
83112,79495
83112,83113
83113,79495
83113,83114
83114,79495
83114,83115
83115,79495
83115,83116
83116,79495
83116,83117
83117,79495
83117,83118
83118,79495
83118,83119
83119,79495
83119,83120
83120,79495
83120,83121
83121,79495
83121,83122
83122,79495
83122,83123
83123,79495
83123,83124
83124,79495
83124,83125
83125,79495
83125,83126
83126,79495
83126,83127
83127,79495
83127,83128
83128,79495
83128,83129
83129,79495
83129,83130
83130,79495
83130,83131
83131,79495
83131,83132
83132,79495
83132,83133
83133,79495
83133,83134
83134,79495
83134,83135
83135,79495
83135,83136
83136,79495
83136,83137
83137,79495
83137,83138
83138,79495
83138,83139
83139,79495
83139,83140
83140,79495
83140,83141
83141,79495
83141,83142
83142,79495
83142,83143
83143,79495
83143,83144
83144,79495
83144,83145
83145,79495
83145,83146
83146,79495
83146,83147
83147,79495
83147,83148
83148,79495
83148,83149
83149,79495
83149,83150
83150,79495
83150,83151
83151,79495
83151,83152
83152,79495
83152,83153
83153,79495
83153,83154
83154,79495
83154,83155
83155,79495
83155,83156
83156,79495
83156,83157
83157,79495
83157,83158
83158,79495
83158,83159
83159,79495
83159,83160
83160,79495
83160,83161
83161,79495
83161,83162
83162,79495
83162,83163
83163,79495
83163,83164
83164,79495
83164,83165
83165,79495
83165,83166
83166,79495
83166,83167
83167,79495
83167,83168
83168,79495
83168,83169
83169,79495
83169,83170
83170,79495
83170,83171
83171,79495
83171,83172
83172,79495
83172,83173
83173,79495
83173,83174
83174,79495
83174,83175
83175,79495
83175,83176
83176,79495
83176,83177
83177,79495
83177,83178
83178,79495
83178,83179
83179,79495
83179,83180
83180,79495
83180,83181
83181,79495
83181,83182
83182,79495
83182,83183
83183,79495
83183,83184
83184,79495
83184,83185
83185,79495
83185,83186
83186,79495
83186,83187
83187,79495
83187,83188
83188,79495
83188,83189
83189,79495
83189,83190
83190,79495
83190,83191
83191,79495
83191,83192
83192,79495
83192,83193
83193,79495
83193,83194
83194,79495
83194,83195
83195,79495
83195,83196
83196,79495
83196,83197
83197,79495
83197,83198
83198,79495
83198,83199
83199,79495
83199,83200
83200,79495
83200,83201
83201,79495
83201,83202
83202,79495
83202,83203
83203,79495
83203,83204
83204,79495
83204,83205
83205,79495
83205,83206
83206,79495
83206,83207
83207,79495
83207,83208
83208,79495
83208,83209
83209,79495
83209,83210
83210,79495
83210,83211
83211,79495
83211,83212
83212,79495
83212,83213
83213,79495
83213,83214
83214,79495
83214,83215
83215,79495
83215,83216
83216,79495
83216,83217
83217,79495
83217,83218
83218,79495
83218,83219
83219,79495
83219,83220
83220,79495
83220,83221
83221,79495
83221,83222
83222,79495
83222,83223
83223,79495
83223,83224
83224,79495
83224,83225
83225,79495
83225,83226
83226,79495
83226,83227
83227,79495
83227,83228
83228,79495
83228,83229
83229,79495
83229,83230
83230,79495
83230,83231
83231,79495
83231,83232
83232,79495
83232,83233
83233,79495
83233,83234
83234,79495
83234,83235
83235,79495
83235,83236
83236,79495
83236,83237
83237,79495
83237,83238
83238,79495
83238,83239
83239,79495
83239,83240
83240,79495
83240,83241
83241,79495
83241,83242
83242,79495
83242,83243
83243,79495
83243,83244
83244,79495
83244,83245
83245,79495
83245,83246
83246,79495
83246,83247
83247,79495
83247,83248
83248,79495
83248,83249
83249,79495
83249,83250
83250,79495
83250,83251
83251,79495
83251,83252
83252,79495
83252,83253
83253,79495
83253,83254
83254,79495
83254,83255
83255,79495
83255,83256
83256,79495
83256,83257
83257,79495
83257,83258
83258,79495
83258,83259
83259,79495
83259,83260
83260,79495
83260,83261
83261,79495
83261,83262
83262,79495
83262,83263
83263,79495
83263,83264
83264,79495
83264,83265
83265,79495
83265,83266
83266,79495
83266,83267
83267,79495
83267,83268
83268,79495
83268,83269
83269,79495
83269,83270
83270,79495
83270,83271
83271,79495
83271,83272
83272,79495
83272,83273
83273,79495
83273,83274
83274,79495
83274,83275
83275,79495
83275,83276
83276,79495
83276,83277
83277,79495
83277,83278
83278,79495
83278,83279
83279,79495
83279,83280
83280,79495
83280,83281
83281,79495
83281,83282
83282,79495
83282,83283
83283,79495
83283,83284
83284,79495
83284,83285
83285,79495
83285,83286
83286,79495
83286,83287
83287,79495
83287,83288
83288,79495
83288,83289
83289,79495
83289,83290
83290,79495
83290,83291
83291,79495
83291,83292
83292,79495
83292,83293
83293,79495
83293,83294
83294,79495
83294,83295
83295,79495
83295,83296
83296,79495
83296,83297
83297,79495
83297,83298
83298,79495
83298,83299
83299,79495
83299,83300
83300,79495
83300,83301
83301,79495
83301,83302
83302,79495
83302,83303
83303,79495
83303,83304
83304,79495
83304,83305
83305,79495
83305,83306
83306,79495
83306,83307
83307,79495
83307,83308
83308,79495
83308,83309
83309,79495
83309,83310
83310,79495
83310,83311
83311,79495
83311,83312
83312,79495
83312,83313
83313,79495
83313,83314
83314,79495
83314,83315
83315,79495
83315,83316
83316,79495
83316,83317
83317,79495
83317,83318
83029,83324
83029,83325
79454,83327
83325,83328
83325,83329
83328,83330
83328,83331
83331,83332
83331,83333
83332,83335
83332,83336
78047,72952
77427,62099
77427,83337
83336,83338
83336,83339
72476,76716
72476,83340
83339,83341
73283,83343
8500,83344
8626,83344
80739,83345
80739,83346
73152,75606
83345,83347
83345,83348
83348,83349
83348,83350
83350,83351
83350,83352
83016,83355
83351,83355
83351,83356
78071,83357
83356,83358
83356,83359
83358,83360
83358,83361
83361,83364
83361,83365
78044,58599
76716,72476
77981,59624
83341,65393
65393,83366
83365,83369
83365,83370
74876,83343
75606,83343
83369,83371
83369,83372
75665,83376
75665,83377
77236,77235
75107,62099
75107,83378
83371,83379
83371,83380
77235,77237
77620,77237
77539,83385
76716,72476
83380,83388
83380,83389
78749,72952
83388,83391
83388,83392
83392,83393
83392,83394
83394,83395
83394,83396
83395,83397
83395,83398
83397,83401
83397,83402
79307,74751
83401,83403
83401,83404
78739,75715
83404,83408
83404,83409
83408,83410
83408,83411
83410,83412
83410,83413
76783,83415
77084,83415
77318,83415
83412,83417
83412,83418
83019,83019
83417,83423
83417,83424
83327,83425
83423,83426
83423,83427
83426,83429
83426,83430
83429,83431
83429,83432
83418,65393
83418,83436
65393,83437
79116,83437
79447,83437
73844,83438
73844,83439
83431,83440
83431,83441
73955,83442
73955,83443
83440,83444
83440,83445
83444,83446
83444,83447
83447,83448
83447,83449
83448,83451
83448,83452
83452,83453
83452,83454
75771,83455
75771,83456
76761,75029
77486,75410
78785,75758
76517,83459
76517,83460
83455,54678
73438,83461
73438,83462
77467,75410
83456,65393
83456,83463
65393,83464
65393,83465
83464,83466
83464,83467
83466,83468
83466,83469
83468,83471
83468,83472
83378,75062
83378,83473
76690,83459
83460,83459
83436,65393
83436,83477
80378,83479
83472,83483
83472,83484
83477,65393
83484,83446
83484,83486
83486,83487
83486,83488
77795,76237
78148,76237
83376,83492
83376,83493
83488,83494
83488,83495
58599,74915
83343,74915
65393,83498
83494,83498
83454,83499
83454,83500
83500,83502
83500,83503
83492,83377
83492,83504
83493,83377
83493,83504
83442,83506
77869,83508
79150,75931
77536,75410
76344,59624
83503,83516
83503,83517
77522,83521
77522,83522
83517,83523
83517,83524
83524,83529
83524,83530
77407,59624
83529,83534
83529,83535
83534,83536
83534,83537
83318,79495
83318,83540
77847,83493
77847,83543
83537,83545
83537,83546
79443,59624
83546,83547
83546,83548
83540,79495
83540,83552
83463,77628
83463,83553
83552,79495
58522,58599
77500,77534
83548,83555
83548,83556
77413,59624
77876,59624
83556,83557
83556,83558
83558,72476
83557,83562
83557,83563
73930,83564
75885,83564
76732,83564
83563,83565
83563,83566
83564,83567
83565,83568
83565,83569
83568,83571
83568,83572
83572,83575
83572,83576
83575,83577
83575,83578
83578,83583
83578,83584
81186,72952
83584,83585
83584,83586
83586,83587
83586,83588
79176,77111
79176,83590
83588,83591
83588,83592
83592,83595
83592,83596
58599,78428
77094,83597
83596,83600
83596,83601
83553,83461
83553,83602
83602,65393
83602,83604
76179,83607
76179,83608
75821,83610
75879,83610
76018,83611
81902,72952
77475,83614
79495,83614
83601,83616
83601,83617
75808,58599
83617,83623
83617,83624
83465,83413
83623,79491
83623,83626
83626,83627
83626,83628
70809,46103
70854,46103
71451,46103
71561,46103
74972,46103
76668,46103
80820,46103
77350,73268
77350,83631
83627,83632
83627,83633
83633,65393
78191,50215
82684,50215
80708,75955
82790,75955
82789,78025
82789,83643
67310,83644
65393,83646
71004,83649
71341,83649
71526,83649
73937,83649
83632,83651
83632,83652
67294,50813
83425,78025
83643,78025
79441,79439
79441,83654
83651,83658
83651,83659
83363,72952
69786,83662
69786,83663
78025,83662
78025,83663
83658,83664
83658,83665
79449,83666
83663,78025
83663,83668
83664,83669
83664,83670
83670,83671
83670,83672
83672,83676
83672,83677
79495,83679
60159,58599
83677,83685
83677,83686
83686,83689
83686,83690
74802,83691
74802,83692
83691,83693
83691,83694
83689,83690
83689,83696
83696,83697
83696,83698
83698,83697
83698,83699
83504,65393
83699,83702
83699,83703
83703,83707
83703,83708
83707,83712
83707,83713
77900,68531
83712,83716
83712,83717
83716,83379
83716,83721
77859,83726
77859,83727
77126,83727
77126,83728
83728,83727
83728,83729
83729,83727
83729,83730
83730,83727
83730,83731
83731,83727
83731,83732
83732,83727
83732,83733
83733,83727
83733,83734
83734,83727
83734,83735
83735,83727
83735,83736
83736,83727
83736,83737
83737,83727
83737,83738
83738,83727
83738,83739
83739,83727
83739,83740
83740,83727
83740,83741
83741,83727
83741,83742
83742,83727
83742,83743
83743,83727
83743,83744
83744,83727
83744,83745
83745,83727
83745,83746
83746,83727
77884,68531
83727,83750
83585,83576
83614,83576
83679,83576
83004,83755
83407,83755
83726,83727
83726,83756
79448,83757
80004,83755
82017,83760
83721,83762
83721,83763
83489,83755
77756,83765
83496,72952
79752,83766
78219,83767
78219,83768
77944,83769
77944,83770
83770,83771
83770,83772
83727,83750
83762,83778
83762,83779
83501,77355
75760,54678
83779,83781
83779,83782
83782,65393
65393,83784
60458,83786
60458,83787
83781,83788
83781,83789
60568,83786
83787,83786
83789,83801
83789,83802
83750,83750
83750,83803
83802,83804
83802,83805
83804,83806
83804,83807
83806,77256
83806,83811
83507,68531
75715,83813
75715,83814
83531,68531
83518,68531
83813,83815
83767,83768
83767,83817
83811,83818
83811,83819
83769,77944
83771,77944
83768,83820
83818,83821
83818,83822
75695,83825
77742,83825
83822,83829
83822,83830
83829,83833
83829,83834
83772,83836
83772,83837
77910,83839
77944,83839
83837,83839
83833,77458
83833,83841
76024,76852
83480,76852
83841,83845
83841,83846
79495,57137
77834,83850
83846,83852
83846,83853
83852,83859
83852,83860
83860,83861
83860,83862
83861,83864
83861,83865
83865,83866
83865,83867
83866,83870
83866,83871
83870,83875
83870,83876
83610,83880
83610,83881
76364,83883
76364,83884
83875,83886
83875,83887
77649,83890
83887,83892
83887,83893
83892,83896
65393,83903
65393,83904
83904,83912
83904,83913
83912,83919
83912,83920
83920,83921
83920,83922
83921,83926
83921,83927
83927,83928
83927,83929
83929,83930
83929,83931
83931,83935
83931,83936
83622,71015
83936,83939
83936,83940
83939,83940
83939,83941
75456,71274
75456,83946
83687,72952
77598,65393
77598,83947
83941,83948
83941,83949
83949,83950
83949,83951
65393,83930
65393,83956
79170,83940
79170,83957
83951,83958
83951,83959
83956,83930
83957,83930
83957,83960
83958,83935
83958,83963
83963,83965
83963,83966
83965,83968
83965,83969
75963,71274
75963,83972
83323,13240
77791,75205
83515,75205
83968,83976
83968,83977
83976,83983
83976,83984
83983,83986
83983,83987
83752,72952
83434,68531
83987,83997
83987,83998
83997,84003
83997,84004
77786,84006
77872,84006
83481,84006
83561,84006
84004,84008
84004,84009
84009,84012
84009,84013
83701,84014
82485,39925
82485,84021
84021,84023
84021,84024
83749,75254
84023,84026
84023,84027
84013,84030
84013,84031
78069,65393
65393,84036
77887,65393
77887,84046
84031,84050
84031,84051
84050,84054
84050,84055
84054,84058
84054,84059
84058,84061
84058,84062
84061,84063
84061,84064
84063,84065
84063,84066
77914,84036
77914,84071
84065,84074
84065,84075
83856,72952
83863,72952
84074,84079
83872,72952
84075,84084
84075,84085
84085,84086
84085,84087
83414,83344
77141,62099
77141,84089
84087,84090
84087,84091
84091,84092
84091,84093
84092,84094
84092,84095
84095,84055
84095,84096
84096,84055
84096,84097
84097,84098
84097,84099
84099,84098
84099,84100
84100,84055
84100,84102
78033,74021
80067,74021
83657,84108
84102,84109
84102,84110
84110,84109
84110,84111
84111,84112
84111,84113
84112,84113
84112,84114
84114,84109
84114,84115
84115,84109
84115,84116
83894,72952
84027,84120
84116,84120
84116,84122
84122,84120
84122,84124
84124,84125
84124,84126
84126,84130
84126,84131
84131,84134
84131,84135
83905,72952
84135,84140
84135,84141
84141,84144
84141,84145
84144,84147
84144,84148
84147,84149
84147,84150
84149,84152
84149,84153
84152,84154
84152,84155
84154,84157
84154,84158
83511,84166
83599,84166
76250,83506
78736,83506
76250,84168
78736,84168
83532,84169
76044,84172
76244,84172
77127,84172
77736,84172
79098,84172
84157,84173
84157,84174
84174,84175
84174,84176
84168,83506
79303,83506
76250,83506
78736,83506
76250,83506
78736,83506
76250,83506
78736,83506
76250,83506
78736,83506
84176,84180
84176,84181
84181,84182
84181,84183
84183,84185
84183,84186
84185,84187
84185,84188
84188,84190
84188,84191
84191,84194
84191,84195
83899,75254
84195,84199
84195,84200
77267,84201
77267,84202
84201,84202
83824,78041
84199,84204
84199,84205
84204,84209
84204,84210
83979,72952
84209,84217
84209,84218
83988,72952
77809,84224
77809,84225
79495,84227
84227,84224
83978,71015
83964,84228
84217,84229
84217,84230
83576,84238
83576,84239
84239,84240
83646,84241
84229,84244
84229,84245
84001,72952
84007,72952
84245,84252
84245,84253
83773,83755
71893,50619
83915,84254
83780,83755
84253,84257
84253,84258
84258,84260
84258,84261
84260,84262
84260,84263
84262,84265
84262,84266
84266,84267
84266,84268
83788,84270
83995,68531
83984,84205
84267,84205
84267,84274
84274,84277
84274,84278
84278,84282
84278,84283
84225,84284
84225,84285
84283,84287
84283,84288
79113,76099
83381,76099
77780,78787
77780,84297
79495,84298
84071,84230
84071,84303
84287,84304
84287,84305
84305,84306
84305,84307
84306,84312
84306,84313
84072,72952
84313,84321
84313,84322
84076,72952
84321,84325
84321,84326
84325,84326
84325,84328
84328,84330
84328,84331
84330,84332
84330,84333
84332,84335
84332,84336
84335,84337
84335,84338
83589,65393
83589,84340
84338,84342
84338,84343
75055,84344
84342,84347
84342,84348
84078,75931
84347,84354
84347,84355
84018,84356
83680,84358
83720,84358
84083,84358
84355,84360
84355,84361
65393,84363
65393,84364
84361,84365
84361,84366
84363,84367
84363,84368
84367,84369
84367,84370
84370,84372
84370,84373
84372,84376
84372,84377
77104,72063
84377,84380
84377,84381
84380,84382
84380,84383
78041,62099
78041,84384
84077,78025
84383,84390
84383,84391
84390,84392
84390,84393
84392,84394
84392,84395
84394,84397
84394,84398
84109,84395
83827,84401
83827,84402
84402,84401
84028,84401
84028,84404
84404,84401
84397,84406
84397,84407
73792,84411
84407,84412
84407,84413
84163,72952
84413,84417
84413,84418
72859,65393
75773,65393
83722,75966
73590,66688
74596,66688
65393,84422
65393,84423
84423,84425
84423,84426
83877,84427
83849,83393
83849,84429
81479,84431
84128,84431
77327,84432
77327,84433
76691,84435
83667,84435
84080,84435
84425,84437
84425,84438
84432,84439
84429,65393
84429,84441
84438,84443
84438,84444
62099,84445
83581,59624
84160,59624
84193,59624
65393,84447
65393,84448
62099,84445
62049,84449
62099,84449
84136,78787
84297,78787
84132,68531
84447,84450
84447,84451
84015,74021
84450,84452
84450,84453
83441,84456
83441,84457
84452,84461
84452,84462
83514,75211
76673,76673
76673,84464
76674,76673
76674,84464
84133,84465
84207,78025
84461,84467
84461,84468
84468,84470
84468,84471
84470,84472
84470,84473
84151,68531
75952,84477
77321,84477
83570,84477
83406,58599
83582,59624
83974,59624
82483,58599
84106,84483
84483,75211
84212,68531
59624,58599
84472,84489
84472,84490
58599,74707
76767,74707
77145,74707
83967,75758
84489,84492
84489,84493
80016,84494
80016,84495
84303,84499
84303,84500
84086,84503
70939,84505
70947,84505
71225,84505
84494,84505
84493,84506
84493,84507
76876,84509
84059,84512
83618,84513
84179,84513
84507,84512
84507,84515
84515,84519
84515,84520
83710,84523
83917,84523
84519,84524
84519,84525
84513,84527
84527,84513
84203,84533
84203,84534
84275,72952
84534,84534
84534,84537
83462,84538
83462,84539
84082,68531
84524,84540
84524,84541
84541,84543
84541,84544
79476,79476
83428,84546
84543,84548
84543,84549
77732,84546
84548,84109
84548,84550
84550,84395
84550,84553
58851,78428
58851,84554
84553,84556
84553,84557
75646,84558
76208,84558
77867,84558
83706,84558
84161,84558
84557,84561
84557,84562
83901,84563
71835,69988
71882,69988
71911,69988
72546,69988
72929,69988
75603,69988
76724,69988
77707,69988
56855,84565
84406,65393
83881,83880
84562,84568
84562,84569
84492,84570
84492,84571
65393,84572
77579,84573
76621,84575
76621,84576
84568,84578
84444,84579
84444,84580
84576,70621
31902,75623
32405,75623
32450,75623
32724,75623
33899,75623
35388,75623
35674,75623
35850,75623
39033,75623
49332,75623
84513,84585
84580,83969
84580,84586
84586,84587
84586,84588
84588,84589
84588,84590
84590,84591
84590,84592
84591,84593
84591,84594
83847,84597
83847,84598
84594,84599
84594,84600
84599,84601
84599,84602
84602,84603
84602,84604
84604,84606
84604,84607
84598,84608
84598,84609
84607,84613
84607,84614
80354,77835
80354,84615
84614,84617
84614,84618
84617,84623
84617,84624
74525,84625
74525,84626
83674,84630
83751,84630
77835,80354
84624,84631
84624,84632
84632,84633
84632,84634
84633,84636
84633,84637
84608,84638
84608,84639
66680,73850
66680,84641
73849,73850
73849,84641
83375,72346
83375,84642
84642,84645
84189,75966
84081,68531
31249,75623
32046,75623
32488,75623
33063,75623
33278,75623
34169,75623
35348,75623
36317,75623
39177,75623
44972,75623
73220,84626
73220,84649
74827,84626
74827,84649
76714,84626
76714,84649
84625,84626
84625,84649
84637,84650
84637,84651
84650,84652
84650,84653
84653,84654
84653,84655
84655,84657
84655,84658
72013,65393
74416,65393
84226,73268
84226,84661
84657,84662
84657,84663
65393,84664
65393,84665
84662,84666
84662,84667
84418,84668
84418,84669
84666,84668
84666,84669
84668,84670
84668,84671
84349,78787
84671,84676
84671,84677
83774,84680
78203,84681
84665,84683
84665,84684
84366,84685
84676,84685
84685,84587
84685,84687
84638,84689
84638,84690
84684,84691
84684,84692
84692,84693
84692,84694
84693,84695
84693,84696
84696,84697
84696,84698
84698,84699
84698,84700
84699,84701
84699,84702
84701,84705
84701,84706
84706,84707
84706,84708
84708,84713
84708,84714
83491,84718
84103,84718
83668,83506
84572,65393
65393,84722
80734,84718
84156,84718
84585,84513
84585,84724
84269,75931
84350,75931
84724,84513
79442,84718
83559,84718
83681,84718
83785,84718
84386,84718
40601,84725
57127,84727
59828,84727
60687,84727
63814,84727
65030,84727
84713,84728
84713,84729
84315,84205
29824,84731
29837,84731
29886,84731
29900,84731
29937,84731
30009,84731
30012,84731
30040,84731
30057,84731
30121,84731
30148,84731
30152,84731
30311,84731
30401,84731
30557,84731
30823,84731
30990,84731
31014,84731
31030,84731
31126,84731
31384,84731
31402,84731
31496,84731
31498,84731
31505,84731
31527,84731
31647,84731
31659,84731
31710,84731
31725,84731
31773,84731
31785,84731
31804,84731
31881,84731
31887,84731
32062,84731
32151,84731
32261,84731
32332,84731
32408,84731
32497,84731
32536,84731
32653,84731
32769,84731
32837,84731
32886,84731
32988,84731
33012,84731
33080,84731
33215,84731
33260,84731
33332,84731
33490,84731
33519,84731
33527,84731
33622,84731
33769,84731
33786,84731
33942,84731
33943,84731
34020,84731
34109,84731
34247,84731
34315,84731
34403,84731
34423,84731
34426,84731
34585,84731
34611,84731
34735,84731
34842,84731
35001,84731
35132,84731
35157,84731
35191,84731
35223,84731
35312,84731
35452,84731
35458,84731
35533,84731
35540,84731
35557,84731
35641,84731
35889,84731
35905,84731
36050,84731
36361,84731
36388,84731
36395,84731
36543,84731
36846,84731
36890,84731
37016,84731
37147,84731
37328,84731
37410,84731
37726,84731
37742,84731
37751,84731
38020,84731
38034,84731
38189,84731
38194,84731
38302,84731
38369,84731
38538,84731
38707,84731
38747,84731
38762,84731
38872,84731
38882,84731
39043,84731
39078,84731
39382,84731
39393,84731
39467,84731
39530,84731
39859,84731
39952,84731
40099,84731
40371,84731
40413,84731
41190,84731
41282,84731
41592,84731
41621,84731
41902,84731
42027,84731
42035,84731
42050,84731
42321,84731
42547,84731
43261,84731
43275,84731
43313,84731
43707,84731
43892,84731
43974,84731
44249,84731
44272,84731
44826,84731
45531,84731
45625,84731
45783,84731
45916,84731
46096,84731
46133,84731
46152,84731
46911,84731
47100,84731
47314,84731
47336,84731
47408,84731
47634,84731
47701,84731
47731,84731
47768,84731
47804,84731
48390,84731
49910,84731
49961,84731
50372,84731
50375,84731
50619,84731
50648,84731
51185,84731
51734,84731
52110,84731
55790,84731
55881,84731
56835,84731
57851,84731
58811,84731
58941,84731
59270,84731
59498,84731
59656,84731
60496,84731
60523,84731
60567,84731
60641,84731
60898,84731
60971,84731
61175,84731
61657,84731
62051,84731
62805,84731
63436,84731
63922,84731
64096,84731
64759,84731
67366,84731
68432,84731
68531,84731
84729,84732
84729,84733
84732,84736
84732,84737
76421,84739
76421,84740
84740,84739
84740,84741
84718,45587
84736,84742
84736,84743
